No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
625,PIS-13,NA,Pisces,Siluridae,Wallago sp,NA,tapah,Carnivore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
626,PIS-14,NA,Pisces,Ariidae,Arius sp.2,NA,"Ikan sembilan(g), koromo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
627,PIS-15,NA,Pisces,Cyprinidae,Barbodes strigatus,Barbodes strigatus,NA,Omnivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
628,PIS-16,313176,Pisces,Osphronemidae,Belontia hasselti,Malay combtail,kepar,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
629,PIS-17,209204,Pisces,Osphronemidae,Betta anabatoides,Giant betta,NA,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
630,PIS-18,64146,Pisces,Channidae,Channa lucius,Forest Snakehead,kehung,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
631,PIS-19,64149,Pisces,Channidae,Channa micropeltes,Giant Snakehead,toman,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
632,PIS-20,64152,Pisces,Channidae,Channa striata,common snakehead,gabus,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA
633,REP-1,239753,Reptil,Elapidae,Acanthophis laevis,Smooth-scaled Death Adder,Ular belang maut,Carnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa/G/Ter,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
634,REP-2,1873164,Reptil,Agamidae,Bronchocela jubata,NA,Bunglon surai ,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
635,REP-3,92438,Reptil,Elapidae,bungarus candidus,Malayan krait,Ular Waling/ular putih laut,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,EXTANT,NA
636,REP-4,8614,Reptil,Elapidae,Bungarus flaviceps,NA,Ular matahari,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
637,REP-5,8717,Reptil,Viperidae,Calloselasma rhodostoma,NA,Ular tanah,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,EXTANT,NA,NA
638,REP-6,51853,Reptil,Boidae,Candoia aspera,viper boa,Ular boa tanah,Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
639,REP-7,96729,Reptil,Scincidae,Carlia fusca,brown four-fingered skink,Kadal Kebun,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,NA,EXTANT,NA
640,REP-8,200900,Reptil,Chelidae,Chelodina novaeguineae,New Guinea Snake-necked Turtle,"Kura-kura papua, kupamato",Omnivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
641,REP-9,1521587,Reptil,Gekkonidae,Cnemaspis peninsularis,Peninsular Rock Gecko,NA,insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
642,REP-10,498596,Reptil,Gekkonidae,Cosymbotus platyurus,Flat-tailed house gecko,Cecak tembok,Insectivore,NA,NE,NA,NA,Tidak Endemik,NA,Extant,Native,Res,Extant,Native,Res,Ter,NA,EXTANT,NA,NA,NA,NA,NA,NA
643,REP-11,8493,Reptil,Crocodylidae,Crocodylidae,NA,Buaya ,NA,II,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA
644,REP-12,NA,Reptil,Acrochordidae,Acrochordus cf. arafurae,Arafura filesnake,"Ular karung, birabu",Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
645,REP-13,8503,Reptil,Crocodylidae,Crocodylus novaeguineae,New Guinea Crocodile,Buaya papua,Carnivore,II,LC,Dilindungi,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,W,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
646,REP-14,8502,Reptil,Crocolidae,Crocodylus porosus,Salt-water Crocodile,Buaya muara,Carnivore,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA
647,REP-15,74909,Reptil,Geoemydidae,Cuora amboinensis,Southeast Asian Box,Kura-kura ambon,Omnivore,II,VU,NA,NA,Tidak Endemik,NA,Extant,Native,Res,Extant,Native,Res,Unknown,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
648,REP-16,74916,Reptil,Geoemydidae,Cyclemys dentata,NA,Kura kura bergerigi,Omnivore,II,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
649,REP-17,942152,Reptil,Gekkonidae,Cyrtodactylus louisiadensis,Ring-tailed Gecko,NA,insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
650,REP-18,96735,Reptil,Scincidae,Dasia olivacea,Olive Dasia,Kadal hijau,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
651,REP-19,211656,Reptil,Colubridae,Dendrelaphis caudolineatus,Striped Bronzeback,Ular Tambang Perak,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
652,REP-20,46297,Reptil,Colubridae,Dendrelaphis pictus,Painted Bronze Back,Ular tambang,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,EXTANT,NA,EXTANT,NA
653,REP-21,159310,Reptil,Trionychidae,Dogania subplana,Malayan Soft-shelled Turtle,Labi-labi,NA,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
654,REP-22,162354,Reptil,Agamidae,Draco sumatranus,Common Flying Dragon,Naga sumatra,Insectivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
655,REP-23,910399,Reptil,Colubridae,Ahaetulla nasuta,Green vine snake,Ular daun,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
656,REP-24,89032,Reptil,Agamidae,Draco volans,NA,Cicak terbang,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
657,REP-25,2563987,Reptil,Chelidae,Elseya sp.,white-throated snapping turtle,"Kura-kura, kiwiro",Omnivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
658,REP-26,38245,Reptil,Scincidae,Emoia caeruleocauda,Pacific Bluetail Skink,"Kadal ekor-biru, wokouro",Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
659,REP-27,251359,Reptil,Chelidae,Emydura subglobosa,Red-bellied Short-necked Turtle,Kura-kura dada merah,Omnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Origin Uncertain,Res,F/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
660,REP-28,217868,Reptil,Scincidae,Eutropis multifasciata,Common sun skink,Bengkarung,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F / O,EXTANT,NA,EXTANT,EXTANT,EXTANT,NA,NA,EXTANT
661,REP-29,96722,Reptil,Scincidae,Eutropis rudis,Brown Mabuya,Kadal Serasah Coklat,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
662,REP-30,146909,Reptil,Gekkonidae,Gehyra mutilata,Four-Clawed Gecko,Cecak gula,NA,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
663,REP-31,655677,Reptil,Gekkonidae,Gekko monarchus,spotted house gecko,Tokeke berbintik,Insectivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
664,REP-32,655679,Reptil,Gekkonidae,Gekko smithii,Large Forest Gecko,Tokek hutan,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
665,REP-33,278186,Reptil,Gekkonidae,Gekko vittatus,Lined gecko,Tokek bergaris,Insectivore,NA,NE,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Unknown,NA,NA,NA,NA,NA,EXTANT,NA,NA
666,REP-34,499056,Reptil,Colubridae,Ahaetulla prasina,NA,Ular gedang ,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
667,REP-35,192597,Reptil,Homalopsidae,Gerarda prevostiana,Glossy Marsh Snake,NA,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
668,REP-36,39313,Reptil,Colubridae,Gonyosoma oxycephalum,Red-Tailed Racer,Ular bajing ,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
669,REP-37,47729,Reptil,Gekkonidae,Hemidactylus frenatus,"Chichak, Common House Gecko",Cecak kayu,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
670,REP-38,55547,Reptil,Geoemydidae,Heosemys spinosa,Spiny Turtle,Kura-kura duri,Omnivore,II,EN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W,NA,NA,NA,EXTANT,NA,NA,NA,NA
671,REP-39,NA,Reptil,Homolopsidae,Homolopsis buccata,Linne's water snake,Ular Kadut,carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
672,REP-40,588074,Reptil,Agamidae,Hydrosaurus amboinensis,NA,Soa soa,Carnivore,NA,VU,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/W,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
673,REP-41,587887,Reptil,Agamidae,Hydrosaurus pustulatus,NA,NA,Carnivore,NA,VU,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F/W/Ter,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
674,REP-42,392780,Reptil,Agamidae,Hydrosaurus weberi,Weber's sailfin lizard,Soa layar,CArnivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,REP-43,103703,Reptil,Agamidae,Hypsilurus godeffroyi,Northern Forest Dragon,Kadal hutan irian,Insectivore,NA,DD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
676,REP-44,96745,Reptil,Scincidae,Lamprolepis smaragdina, Emerald Tree Skink,NA,insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
677,REP-45,161655,Reptil,Trionychidae,Amyda cartilaginea,"shelled Turtle, Asiatic Softshell Turtle",Bulus,Carnivore,II,VU,NA,NA,Tidak Endemik,NA,Extant,Native,Res,Extant,Origin Uncertain,Res,Ter/Fr,NA,NA,NA,NA,NA,EXTANT,NA,NA
678,REP-46,129326,Reptil,Pythonidae,Leiopython albertisii,Northern White-lipped Python,Ular sanca bibir putih,Carnivore,II,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA
679,REP-47,95110,Reptil,Pygopodidae,Lialis burtonis,Burton's Snake-lizard,Kadal pensil burton,Carnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,F/Sa/Sh/G/D/Mc,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA
680,REP-48,129327,Reptil,Pythonidae,Liasis fuscus,Water Python,Sanca pelangi,NA,II,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sh/W/Mc/Aq,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
681,REP-49,1159291,Reptil,Colubridae,Liopeltis tricolor,Malayan smooth snake,Ular lidi ,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,EXTANT,NA,NA,NA,NA
682,REP-50,1496311,Reptil,Pythonidae,Malayopython reticulatus,NA,Ular sanca kembang,NA,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
683,REP-51,66188,Reptil,Elapidae,Micropechis ikaheca,New Guinea Small-eyed Snake,Senawan tanah Irian,Carnivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sh/W/Ter,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
684,REP-52,51895,Reptil,Pythonidae,Morelia amethistina,Amethystine Python,NA,Carnivore,II,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa/Sh/Ter,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
685,REP-53,51896,Reptil,Pythonidae,Morelia spilota cheynei,Jungle carpet python,Pithon hutan,Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
686,REP-54,129333,Reptil,Boidae,Morelia viridis,Green tree python,Ular Sanca hijau,Carnivore,NA,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sh/G,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
687,REP-55,33626,Reptil,Elapidae,Naja sputratrix,Javan Spitting Cobra,Kobra,Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,REP-56,129310,Reptil,Pythonidae,Apodora papuana,Papuan Olive Python,Sanca olive,Carnivore,II,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
689,REP-57,1108807,Reptil,Elapidae,Naja sumatrana,Equatorial Spitting Cobra,Ular Cobra Sumatera,carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
690,REP-58,46273,Reptil,Colubrinae,Oligodon octolineatus,Elaps octo-lineatus Schneider,ular birang,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
691,REP-59,8665,Reptil,Elapidae,Ophiophagus hannah,"Hamadryad, King Cobra",Ular Kobra Raja,Carnivore,II,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
692,REP-60,31146,Reptil,Elapidae,Ophiophagus sp.,NA,Ular Tedung Kunyit,Carnivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
693,REP-61,74930,Reptil,Geoemydidae,Orlitia borneensis,Malaysian Giant Turtle,kura kura kalimantan,Omnivore,II,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
694,REP-62,211648,Reptil,Pareidae,Pareas carinatus,Keeled Slug-eating Snake,ular siput,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
695,REP-63,109782,Reptil,Viperidae,Parias hageni,Hagen's Green Pit Viper,Ular daun ,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
696,REP-64,171792,Reptil,Trionychidae,Pelochelys bibroni,Southern New Guinea,Bulus besar kulit lunak,Omnivore,II,VU,NA,NA,Tidak Endemik,NA,NA,NA,NA,Possibly Extant,Origin Uncertain,Uncertain,Fr,NA,NA,NA,NA,NA,EXTANT,NA,NA
697,REP-65,51750,Reptil,Pythonidae,Phyton molurus,NA,Ular sanca Bodo,Carnivore,II,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
698,REP-66,143536,Reptil,Pythonidae,Python curtus,Sumatran short tailed python,Ular Gendang,Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
699,REP-67,66184,Reptil,Elapidae,Aspidomorphus muelleri,Müller's Crowned Snake,NA,Carnivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sh/G,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
700,REP-68,1496311,Reptil,?Pythonidae,Python reticulatus,Reticulated python,Sanca kembang,Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,EXTANT
701,REP-69,NA,Reptil,NA,sanca kembang,NA,sanca kembang,NA,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
702,REP-70,2358250,Reptil,Scincidae,Sphenomorphus sp.,NA,"Kadal, hebako",NA,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
703,REP-71,118848,Reptil,Lacertidae,Takydromus sexlineatus,Asian Grass Lizard,Kadal rumput,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
704,REP-72,71010,Reptil,Scincidae,Tiliqua scincoides,Common Bluetongue,kadal lidah biru,Omnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Res,F/Sa/Sh/G,NA,NA,NA,NA,NA,EXTANT,NA,NA
706,REP-74,184245,Reptil,Crocodylidae,Tomistoma schlegelii,False Gharial,Buaya sepit/ Buaya senyulong,NA,II,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
707,REP-75,8765,Reptil,Viperidae,Trimeresurus albolabris,White-lipped Pit Viper,Ular bangkai laut,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
708,REP-76,109782,Reptil,Viperidae,Trimeresurus hageni,NA,Ular daun,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
709,REP-77,174297,Reptil,Viperidae,Trimeresurus insularis,NA,Ular Mati Ekor,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
710,REP-78,46286,Reptil,Colubridae,Boiga dendrophila,Boiga dendrophila,Ular Cincin mas,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
711,REP-79,699373,Reptil,Viperidae,Tropidolaemus subannulatus,Bornean Keeled Green Pit Viper,Ular Subannulatus,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
712,REP-80,8770,Reptil,Viperidae,Tropidolaemus wagleri,Wagler's Keeled Green Pit Viper,Bandotan Candi,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
713,REP-81,NA,Reptil,Pythonidae,Ular Sawa,NA,Ular Sawah,Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
714,REP-82,NA,Reptil,Elapidae,Ular tedong arang,NA,Ular tedong arang,Carnivore,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,REP-83,169843,Reptil,Varanidae,Varanus jobiensis,Peach-throated Monitor,NA,Carnivore,II,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
716,REP-84,2712840,Reptil,Varanidae,Varanus lirungensis,The lirung monitor,NA,Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
717,REP-85,62050,Reptil,Varanidae,Varanus prasinus,Emerald Monitor,NA,Carnivore,II,LC,Dilindungi,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Mc/Ter,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
718,REP-86,169851,Reptil,Varanidae,Varanus rudicollis,Rough-necked Monitor,Biawak serunai,Omnivore,II,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W,NA,NA,NA,EXTANT,NA,NA,NA,NA
719,REP-87,62049,Reptil,Varanidae,Varanus salvadorii,Crocodile Monitor,"Biawak papua, soa-soa, bodaro",Carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
720,REP-88,62051,Reptil,Varanidae,Varanus salvator,Common Water Monitor,Biawak,Carnivore,II,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,Presence Uncertain,Origin Uncertain,Uncertain,W,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
721,REP-89,92519,Reptil,Colubridae,Boiga irregularis,"Brown catsnake, Brown Tree Snake",NA,Carnivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sh/Ra/Ter,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
722,REP-90,46280,Reptil,Natricidae,Xenochrophis trianguligerus,Red-sided Keelback Water Snake,Ular segitiga merah,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
723,REP-91,445412,Reptil,Colubridae,Xenochrophis Vittatus,Striped keelback,Ular Lare Angon,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
724,REP-92,196253,Reptil,Xenopeltidae,Xenopeltis unicolor,NA,NA,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
725,REP-93,118090,Reptil,Agamidae,Bronchocela cristatella,Green Crested Lizard,Bunglon,NA,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT
726,REP-94,1938377,Reptil,Homalopsidae,Hypsiscopus Plumbea,Rice paddy snake,Ular air kelabu,Carnivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,W/Sh,EXTANT,NA,NA,NA,NA,NA,NA,NA
727,AMF-15,NA,Amfibi,Dicroglossidae,Occidozyga sumatrana,Puddle Frog,Kodok bancet,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,NA
728,AVE-464,NA,Aves,Dicaeidae,Dicaeum ignipectus,Fire-breasted Flowerpecker,Cabai Perut Kuning,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,Possibly Extant,Origin Uncertain,Unknown,NA,NA,NA,F/Sh/Ter,NA,NA,EXTANT,NA,NA,NA,NA,NA
729,INS-38,NA,Insekta,Hesperiidae,Carterocephalus palaemon,chequered skipper,Kupu Kupu Cokelat,Folivore,NA,NA,NA,NA,Tidak Endemik,NA,Possibly Extant,Origin Uncertain,Unknown,NA,NA,NA,Sh/F/Aq/W,NA,NA,NA,EXTANT,NA,NA,NA,NA
730,INS-39,NA,Insekta,Libellulidae,Diplacodes trivialis ,chalky percher,Capung Hijau,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,Sh/F/Aq/W,NA,NA,NA,EXTANT,NA,NA,NA,NA
731,INS-40,NA,Insekta,Libellulidae,Neurothemis stigmatizing,painted grasshawk,Capung Merah Muda,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,Sh/F/Aq/W,NA,NA,NA,EXTANT,NA,NA,NA,NA
732,INS-41,NA,Insekta,Acrididae,valanga nigricornis,Javanese Bird Grasshopper,Belalang Cokelat,Folivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Ter,NA,NA,NA,EXTANT,NA,NA,NA,NA
